,成交时间,成交价格,成交金额,成交量,性质
1259,10:33:17,6.18,4136915,6694,卖盘
1260,10:33:20,6.18,6590392,10664,卖盘
1261,10:33:23,6.18,1436877,2325,卖盘
1262,10:33:26,6.18,665667,1077,卖盘
1263,10:33:29,6.18,401112,649,卖盘
1264,10:33:32,6.18,256498,415,卖盘
1265,10:33:35,6.18,92082,149,卖盘
1266,10:33:38,6.19,42660,69,买盘
1267,10:33:41,6.18,32155,52,卖盘
1268,10:33:44,6.18,802974,1299,卖盘
1269,10:33:47,6.18,163162,264,卖盘
1270,10:33:50,6.18,24732,40,卖盘
1271,10:33:53,6.18,181708,294,卖盘
1272,10:33:56,6.18,80959,131,卖盘
1273,10:33:59,6.18,59946,97,卖盘
1274,10:34:02,6.18,56238,91,卖盘
1275,10:34:05,6.18,158387,256,卖盘
1276,10:34:08,6.18,176189,285,卖盘
1277,10:34:11,6.18,100867,163,卖盘
1278,10:34:14,6.18,61809,100,卖盘
1279,10:34:17,6.19,120529,195,买盘
1280,10:34:20,6.19,19185,31,买盘
1281,10:34:23,6.18,38362,62,卖盘
1282,10:34:26,6.19,89676,145,买盘
1283,10:34:29,6.18,105733,171,卖盘
1284,10:34:32,6.18,154553,250,卖盘
1285,10:34:35,6.18,285740,462,卖盘
1286,10:34:38,6.18,166864,270,卖盘
1287,10:34:41,6.18,2474,4,卖盘
1288,10:34:44,6.19,94659,153,买盘
1289,10:34:47,6.19,451157,729,买盘
1290,10:34:50,6.18,119917,194,卖盘
1291,10:34:53,6.18,89088,144,卖盘
1292,10:34:56,6.18,134169,217,卖盘
1293,10:34:59,6.18,88485,143,卖盘
1294,10:35:02,6.18,61826,100,卖盘
1295,10:35:05,6.19,112489,182,买盘
1296,10:35:08,6.19,265959,430,买盘
1297,10:35:11,6.18,481975,779,卖盘
1298,10:35:14,6.18,275726,446,卖盘
1299,10:35:17,6.18,278915,451,卖盘
1300,10:35:20,6.19,112563,182,买盘
1301,10:35:23,6.19,89117,144,买盘
1302,10:35:26,6.18,100136,162,卖盘
1303,10:35:29,6.19,53815,87,买盘
1304,10:35:32,6.18,9270,15,卖盘
1305,10:35:35,6.18,1341728,2171,卖盘
1306,10:35:38,6.18,241020,390,卖盘
1307,10:35:41,6.19,121747,197,买盘
1308,10:35:47,6.18,190989,309,卖盘
1309,10:35:50,6.18,54399,88,卖盘
1310,10:35:53,6.18,105721,171,卖盘
1311,10:35:56,6.18,131134,212,卖盘
1312,10:35:59,6.19,120703,195,买盘
1313,10:36:02,6.19,247266,400,买盘
1314,10:36:05,6.18,14832,24,卖盘
1315,10:36:08,6.18,618,1,卖盘
1316,10:36:11,6.19,3095,5,买盘
1317,10:36:14,6.18,81601,132,卖盘
1318,10:36:17,6.18,127953,207,卖盘
1319,10:36:20,6.19,27843,45,买盘
1320,10:36:23,6.18,9270,15,卖盘
1321,10:36:29,6.18,335369,542,卖盘
1322,10:36:32,6.18,77920,126,卖盘
1323,10:36:35,6.18,166860,270,卖盘
1324,10:36:38,6.18,105678,171,卖盘
1325,10:36:41,6.18,142758,231,卖盘
1326,10:36:44,6.18,119908,194,卖盘
1327,10:36:47,6.18,51922,84,卖盘
1328,10:36:50,6.18,21043,34,卖盘
1329,10:36:53,6.19,57562,93,买盘
1330,10:36:56,6.18,73642,119,卖盘
1331,10:36:59,6.18,190344,308,卖盘
1332,10:37:02,6.18,176822,286,卖盘
1333,10:37:05,6.19,189248,306,买盘
1334,10:37:08,6.19,139213,225,买盘
1335,10:37:11,6.19,6190,10,买盘
1336,10:37:14,6.18,189892,307,卖盘
1337,10:37:17,6.19,42046,68,买盘
1338,10:37:20,6.18,141582,229,卖盘
1339,10:37:23,6.19,108248,175,买盘
1340,10:37:26,6.18,55028,89,卖盘
1341,10:37:29,6.18,216502,350,卖盘
1342,10:37:32,6.18,344062,556,卖盘
1343,10:37:35,6.18,269575,436,卖盘
1344,10:37:38,6.18,23484,38,卖盘
1345,10:37:41,6.19,61189,99,买盘
1346,10:37:44,6.19,4952,8,买盘
1347,10:37:47,6.19,66780,108,买盘
1348,10:37:50,6.18,144784,234,卖盘
1349,10:37:53,6.18,25340,41,卖盘
1350,10:37:56,6.18,69856,113,卖盘
1351,10:37:59,6.18,102588,166,卖盘
1352,10:38:02,6.19,131800,213,买盘
1353,10:38:05,6.19,115679,187,买盘
1354,10:38:08,6.18,11138,18,卖盘
1355,10:38:11,6.18,33410,54,卖盘
1356,10:38:14,6.18,71095,115,卖盘
1357,10:38:17,6.18,80429,130,卖盘
1358,10:38:20,6.18,155846,252,卖盘
1359,10:38:23,6.18,176748,286,卖盘
1360,10:38:26,6.18,147765,239,卖盘
1361,10:38:29,6.18,168096,272,卖盘
1362,10:38:32,6.18,188022,304,卖盘
1363,10:38:35,6.18,298501,483,卖盘
1364,10:38:38,6.18,192198,311,卖盘
1365,10:38:41,6.18,85916,139,卖盘
1366,10:38:44,6.19,11125,18,买盘
1367,10:38:47,6.18,84094,136,卖盘
1368,10:38:50,6.18,262677,425,卖盘
1369,10:38:53,6.19,93951,152,买盘
1370,10:38:56,6.19,12373,20,买盘
1371,10:38:59,6.19,402939,652,买盘
1372,10:39:02,6.18,328169,531,卖盘
1373,10:39:05,6.18,19132328,30960,卖盘
1374,10:39:08,6.18,1424836,2308,买盘
1375,10:39:11,6.18,1042911,1690,买盘
1376,10:39:14,6.18,1486908,2409,买盘
1377,10:39:17,6.18,969796,1571,买盘
1378,10:39:20,6.17,179606,291,卖盘
1379,10:39:23,6.18,672283,1089,买盘
1380,10:39:26,6.18,192636,312,买盘
1381,10:39:29,6.18,1192592,1930,买盘
1382,10:39:32,6.18,1403809,2274,买盘
1383,10:39:35,6.18,3678422,5953,买盘
1384,10:39:38,6.18,1716042,2778,卖盘
1385,10:39:41,6.18,841300,1363,卖盘
1386,10:39:44,6.18,1068193,1730,买盘
1387,10:39:47,6.17,487461,790,卖盘
1388,10:39:50,6.17,124107,201,卖盘
1389,10:39:53,6.18,24717,40,买盘
1390,10:39:56,6.17,114248,185,卖盘
1391,10:39:59,6.18,21007,34,买盘
1392,10:40:02,6.18,16067,26,买盘
1393,10:40:05,6.18,1236,2,买盘
1394,10:40:08,6.18,61088,99,买盘
1395,10:40:11,6.18,159219,258,买盘
1396,10:40:14,6.17,19131,31,卖盘
1397,10:40:20,6.17,395393,640,卖盘
1398,10:40:23,6.17,27771,45,卖盘
1399,10:40:26,6.18,71639,116,买盘
1400,10:40:29,6.17,61700,100,卖盘
1401,10:40:32,6.18,108603,176,买盘
1402,10:40:35,6.18,592333,960,买盘
1403,10:40:38,6.17,74683,121,卖盘
1404,10:40:41,6.18,30900,50,买盘
1405,10:40:44,6.18,127737,207,买盘
1406,10:40:47,6.17,45662,74,卖盘
1407,10:40:50,6.18,97565,158,买盘
1408,10:40:53,6.18,652787,1058,买盘
1409,10:40:56,6.17,111677,181,卖盘
1410,10:40:59,6.17,189622,307,卖盘
1411,10:41:02,6.17,122223,198,卖盘
1412,10:41:05,6.18,160457,260,买盘
1413,10:41:08,6.17,95683,155,卖盘
1414,10:41:11,6.17,14808,24,卖盘
1415,10:41:14,6.18,7415,12,买盘
1416,10:41:17,6.18,252672,409,买盘
1417,10:41:20,6.18,240897,390,买盘
1418,10:41:23,6.18,87050,141,买盘
1419,10:41:26,6.18,32136,52,买盘
1420,10:41:29,6.17,53691,87,卖盘
1421,10:41:32,6.18,219338,355,买盘
1422,10:41:35,6.17,194602,315,卖盘
1423,10:41:38,6.18,165440,268,买盘
1424,10:41:41,6.17,21595,35,卖盘
1425,10:41:44,6.18,90169,146,买盘
1426,10:41:47,6.18,15449,25,买盘
1427,10:41:50,6.18,1854,3,买盘
1428,10:41:53,6.18,8649,14,买盘
1429,10:41:56,6.18,58710,95,买盘
1430,10:41:59,6.18,519060,840,买盘
1431,10:42:02,6.17,96278,156,卖盘
1432,10:42:05,6.18,261414,423,买盘
1433,10:42:08,6.18,70376,114,买盘
1434,10:42:11,6.18,46350,75,买盘
1435,10:42:14,6.18,101299,164,买盘
1436,10:42:17,6.18,93838,152,买盘
1437,10:42:20,6.17,33330,54,卖盘
1438,10:42:23,6.18,99968,162,买盘
1439,10:42:26,6.18,67980,110,买盘
1440,10:42:29,6.18,142060,230,买盘
1441,10:42:32,6.18,254943,413,买盘
1442,10:42:35,6.18,183913,298,买盘
1443,10:42:38,6.17,137130,222,卖盘
1444,10:42:41,6.18,32115,52,买盘
1445,10:42:44,6.17,96947,157,卖盘
1446,10:42:47,6.17,80240,130,卖盘
1447,10:42:50,6.17,47536,77,卖盘
1448,10:42:53,6.18,43848,71,买盘
1449,10:42:56,6.18,120936,196,买盘
1450,10:42:59,6.17,142700,231,卖盘
1451,10:43:02,6.17,20361,33,卖盘
1452,10:43:05,6.17,343081,556,卖盘
1453,10:43:08,6.17,96302,156,卖盘
1454,10:43:11,6.17,857648,1390,卖盘
1455,10:43:14,6.18,789205,1279,买盘
1456,10:43:17,6.17,315905,512,卖盘
1457,10:43:20,6.17,80229,130,卖盘
1458,10:43:23,6.18,44484,72,买盘
1459,10:43:26,6.18,85265,138,买盘
1460,10:43:29,6.17,323379,524,卖盘
1461,10:43:32,6.17,114162,185,卖盘
1462,10:43:35,6.18,214129,347,买盘
1463,10:43:38,6.17,69124,112,卖盘
1464,10:43:41,6.17,37020,60,卖盘
1465,10:43:44,6.18,50669,82,买盘
1466,10:43:47,6.18,75363,122,买盘
1467,10:43:50,6.17,64789,105,卖盘
1468,10:43:53,6.18,147080,238,买盘
1469,10:43:56,6.18,61796,100,买盘
1470,10:43:59,6.17,266833,432,卖盘
1471,10:44:02,6.17,46892,76,卖盘
1472,10:44:05,6.17,66100,107,卖盘
1473,10:44:08,6.17,31472,51,卖盘
1474,10:44:11,6.18,20362,33,买盘
1475,10:44:14,6.17,31498,51,卖盘
1476,10:44:17,6.17,51216,83,卖盘
1477,10:44:20,6.18,77126,125,买盘
1478,10:44:23,6.17,28392,46,卖盘
1479,10:44:26,6.17,465294,754,卖盘
1480,10:44:29,6.17,64170,104,卖盘
1481,10:44:32,6.17,55535,90,卖盘
1482,10:44:35,6.18,230249,373,买盘
1483,10:44:38,6.17,53687,87,卖盘
1484,10:44:41,6.17,106134,172,卖盘
1485,10:44:44,6.17,35180,57,卖盘
1486,10:44:47,6.18,49988,81,买盘
1487,10:44:50,6.17,6788,11,卖盘
1488,10:44:53,6.17,285107,462,卖盘
1489,10:44:56,6.18,45044,73,买盘
1490,10:44:59,6.17,23447,38,卖盘
1491,10:45:02,6.18,88372,143,买盘
1492,10:45:05,6.17,253006,410,卖盘
1493,10:45:08,6.17,63566,103,卖盘
1494,10:45:11,6.17,82688,134,卖盘
1495,10:45:14,6.18,54967,89,买盘
1496,10:45:17,6.17,140677,228,卖盘
1497,10:45:20,6.18,90748,147,买盘
1498,10:45:23,6.17,323308,524,卖盘
1499,10:45:26,6.18,170975,277,买盘
1500,10:45:29,6.17,280745,455,卖盘
1501,10:45:32,6.17,117897,191,卖盘
1502,10:45:35,6.17,687940,1114,卖盘
1503,10:45:38,6.18,158619,257,买盘
1504,10:45:41,6.17,199958,324,卖盘
1505,10:45:44,6.17,101805,165,卖盘
1506,10:45:47,6.18,251803,408,买盘
1507,10:45:50,6.17,237559,385,卖盘
1508,10:45:53,6.17,143154,232,卖盘
1509,10:45:56,6.17,92555,150,卖盘
1510,10:45:59,6.17,24685,40,卖盘
1511,10:46:02,6.17,1288297,2088,卖盘
1512,10:46:05,6.17,815119,1321,卖盘
1513,10:46:08,6.17,10269967,16645,卖盘
1514,10:46:11,6.17,8848397,14341,卖盘
1515,10:46:14,6.17,1271192,2063,买盘
1516,10:46:17,6.17,1073314,1742,买盘
1517,10:46:20,6.17,467581,759,买盘
1518,10:46:23,6.17,624337,1013,买盘
1519,10:46:26,6.17,114619,186,买盘
1520,10:46:29,6.17,156643,254,买盘
1521,10:46:32,6.17,171913,279,买盘
1522,10:46:35,6.17,310210,503,买盘
1523,10:46:38,6.16,181135,294,卖盘
1524,10:46:41,6.17,256516,416,买盘
1525,10:46:44,6.16,76418,124,卖盘
1526,10:46:47,6.17,23446,38,买盘
1527,10:46:50,6.17,93097,151,买盘
1528,10:46:53,6.16,170640,277,卖盘
1529,10:46:56,6.16,19116,31,卖盘
1530,10:46:59,6.16,154008,250,卖盘
1531,10:47:02,6.17,540868,878,买盘
1532,10:47:05,6.17,865637,1405,买盘
1533,10:47:08,6.16,303138,492,卖盘
1534,10:47:11,6.17,49281,80,买盘
1535,10:47:14,6.17,248488,403,买盘
1536,10:47:17,6.17,181129,294,买盘
1537,10:47:20,6.16,362845,589,卖盘
1538,10:47:23,6.17,114029,185,买盘
1539,10:47:26,6.16,643136,1044,卖盘
1540,10:47:29,6.16,2959576,4797,卖盘
1541,10:47:32,6.17,583511,947,买盘
1542,10:47:35,6.16,77012,125,卖盘
1543,10:47:38,6.16,81312,132,卖盘
1544,10:47:41,6.17,113520,184,买盘
1545,10:47:44,6.17,193664,314,买盘
1546,10:47:47,6.17,749975,1216,买盘
1547,10:47:50,6.17,5302324,8594,买盘
1548,10:47:53,6.17,815059,1321,卖盘
1549,10:47:56,6.17,895884,1452,卖盘
1550,10:47:59,6.17,367117,595,卖盘
1551,10:48:02,6.18,165990,269,买盘
1552,10:48:05,6.17,500184,810,卖盘
1553,10:48:08,6.17,7406,12,卖盘
1554,10:48:11,6.17,176462,286,卖盘
1555,10:48:14,6.18,83928,136,买盘
1556,10:48:17,6.18,138850,225,买盘
1557,10:48:20,6.17,98731,160,卖盘
1558,10:48:23,6.18,18530,30,买盘
1559,10:48:26,6.18,99483,161,买盘
1560,10:48:29,6.17,62957,102,卖盘
1561,10:48:32,6.18,167212,271,买盘
1562,10:48:35,6.17,27188,44,卖盘
1563,10:48:38,6.17,69154,112,卖盘
1564,10:48:41,6.18,9884,16,买盘
1565,10:48:44,6.18,45110,73,买盘
1566,10:48:47,6.18,18523,30,买盘
1567,10:48:50,6.18,19760,32,买盘
1568,10:48:53,6.18,45732,74,买盘
1569,10:48:56,6.18,64212,104,买盘
1570,10:48:59,6.18,53086,86,买盘
1571,10:49:02,6.17,287829,466,卖盘
1572,10:49:05,6.18,142694,231,买盘
1573,10:49:08,6.17,24715,40,卖盘
1574,10:49:11,6.18,71006,115,买盘
1575,10:49:14,6.18,25952,42,买盘
1576,10:49:17,6.18,9888,16,买盘
1577,10:49:20,6.18,61765,100,买盘
1578,10:49:23,6.18,12360,20,买盘
1579,10:49:26,6.18,35205,57,买盘
1580,10:49:29,6.18,67281,109,买盘
1581,10:49:32,6.18,264931,429,买盘
1582,10:49:35,6.18,48140,78,买盘
1583,10:49:38,6.18,156198,253,买盘
1584,10:49:41,6.18,392954,636,买盘
1585,10:49:44,6.17,94487,153,卖盘
1586,10:49:47,6.17,90749,147,卖盘
1587,10:49:50,6.18,104995,170,买盘
1588,10:49:53,6.18,29664,48,买盘
1589,10:49:56,6.18,33359,54,买盘
1590,10:49:59,6.18,87698,142,买盘
1591,10:50:02,6.18,167904,272,买盘
1592,10:50:08,6.18,53090,86,买盘
1593,10:50:11,6.17,40772,66,卖盘
1594,10:50:14,6.18,113712,184,买盘
1595,10:50:17,6.18,13596,22,买盘
1596,10:50:20,6.18,656874,1063,买盘
1597,10:50:23,6.18,166702,270,买盘
1598,10:50:26,6.18,41350,67,买盘
1599,10:50:29,6.18,90783,147,买盘
1600,10:50:32,6.17,128362,208,卖盘
1601,10:50:35,6.18,137599,223,买盘
1602,10:50:38,6.17,57396,93,卖盘
1603,10:50:41,6.18,40170,65,买盘
1604,10:50:44,6.18,47583,77,买盘
1605,10:50:47,6.18,63654,103,买盘
1606,10:50:50,6.18,12360,20,买盘
1607,10:50:53,6.17,41957,68,卖盘
1608,10:50:56,6.17,41351,67,卖盘
1609,10:50:59,6.17,790920,1280,卖盘
1610,10:51:02,6.17,179547,291,卖盘
1611,10:51:05,6.18,157980,256,买盘
1612,10:51:08,6.17,64798,105,卖盘
1613,10:51:11,6.17,265730,430,卖盘
1614,10:51:14,6.17,221527,359,卖盘
1615,10:51:17,6.17,49360,80,卖盘
1616,10:51:20,6.18,25916,42,买盘
1617,10:51:23,6.17,249890,405,卖盘
1618,10:51:26,6.18,2801940,4534,买盘
1619,10:51:29,6.18,390569,633,买盘
1620,10:51:32,6.17,433764,703,卖盘
1621,10:51:35,6.18,205055,332,买盘
1622,10:51:38,6.17,223354,362,卖盘
1623,10:51:41,6.17,93248,151,卖盘
1624,10:51:44,6.17,30248,49,卖盘
1625,10:51:47,6.18,144479,234,买盘
1626,10:51:50,6.17,40722,66,卖盘
1627,10:51:53,6.17,74145,120,卖盘
1628,10:51:56,6.18,202702,328,买盘
1629,10:51:59,6.17,71622,116,卖盘
1630,10:52:02,6.18,147477,239,买盘
1631,10:52:05,6.17,315287,511,卖盘
1632,10:52:08,6.17,44424,72,卖盘
1633,10:52:11,6.18,87638,142,买盘
1634,10:52:14,6.17,12967,21,卖盘
1635,10:52:17,6.17,70338,114,卖盘
1636,10:52:20,6.18,2472,4,买盘
1637,10:52:26,6.18,618,1,买盘
1638,10:52:29,6.18,31518,51,买盘
1639,10:52:32,6.18,33990,55,买盘
1640,10:52:35,6.18,32133,52,买盘
1641,10:52:38,6.18,33363,54,买盘
1642,10:52:41,6.17,151256,245,卖盘
1643,10:52:44,6.17,10489,17,卖盘
1644,10:52:47,6.17,41964,68,卖盘
1645,10:52:50,6.18,9258,15,买盘
1646,10:52:53,6.18,2472,4,买盘
1647,10:52:56,6.18,29019,47,买盘
1648,10:52:59,6.17,12349,20,卖盘
1649,10:53:02,6.17,346755,562,卖盘
1650,10:53:05,6.18,201143,326,买盘
1651,10:53:08,6.17,98103,159,卖盘
1652,10:53:11,6.17,42010,68,卖盘
1653,10:53:14,6.18,289105,468,买盘
1654,10:53:17,6.18,12360,20,买盘
1655,10:53:20,6.18,124748,202,买盘
1656,10:53:23,6.18,37060,60,买盘
1657,10:53:26,6.17,90102,146,卖盘
1658,10:53:29,6.18,53696,87,买盘
1659,10:53:32,6.18,150573,244,买盘
1660,10:53:35,6.18,115387,187,买盘
1661,10:53:38,6.17,117246,190,卖盘
1662,10:53:41,6.17,19754,32,卖盘
1663,10:53:44,6.18,102432,166,买盘
1664,10:53:47,6.18,223364,362,买盘
1665,10:53:50,6.18,124695,202,买盘
1666,10:53:53,6.18,24084,39,买盘
1667,10:53:56,6.18,95778,155,买盘
1668,10:53:59,6.17,148702,241,卖盘
1669,10:54:02,6.18,428825,695,买盘
1670,10:54:05,6.17,178357,289,卖盘
1671,10:54:08,6.18,106127,172,买盘
1672,10:54:11,6.17,4938,8,卖盘
1673,10:54:14,6.17,8024,13,卖盘
1674,10:54:17,6.18,125344,203,买盘
1675,10:54:20,6.18,12343,20,买盘
1676,10:54:23,6.17,51214,83,卖盘
1677,10:54:26,6.18,108669,176,买盘
1678,10:54:29,6.17,40105,65,卖盘
1679,10:54:32,6.17,9872,16,卖盘
1680,10:54:35,6.17,17289,28,卖盘
1681,10:54:38,6.18,22228,36,买盘
1682,10:54:41,6.18,6180,10,买盘
1683,10:54:44,6.17,40722,66,卖盘
1684,10:54:47,6.17,101850,165,卖盘
1685,10:54:50,6.18,43816,71,买盘
1686,10:54:53,6.17,111166,180,卖盘
1687,10:54:56,6.18,81574,132,买盘
1688,10:54:59,6.17,223356,362,卖盘
1689,10:55:02,6.17,25914,42,卖盘
1690,10:55:05,6.18,21001,34,买盘
1691,10:55:08,6.18,5562,9,买盘
1692,10:55:11,6.18,49997,81,买盘
1693,10:55:14,6.18,182078,295,买盘
1694,10:55:17,6.18,17909,29,买盘
1695,10:55:20,6.17,48144,78,卖盘
1696,10:55:23,6.17,93209,151,卖盘
1697,10:55:26,6.18,119107,193,买盘
1698,10:55:29,6.18,56179,91,买盘
1699,10:55:32,6.18,14832,24,买盘
1700,10:55:35,6.18,62418,101,买盘
1701,10:55:38,6.17,19744,32,卖盘
1702,10:55:41,6.18,61800,100,买盘
1703,10:55:44,6.18,125394,203,买盘
1704,10:55:47,6.17,122170,198,卖盘
1705,10:55:50,6.18,199327,323,买盘
1706,10:55:53,6.18,76531,124,买盘
1707,10:55:56,6.18,515215,835,买盘
1708,10:55:59,6.17,103039,167,卖盘
1709,10:56:02,6.18,279861,453,买盘
1710,10:56:05,6.17,75896,123,卖盘
1711,10:56:08,6.17,23474,38,卖盘
1712,10:56:11,6.17,140059,227,卖盘
1713,10:56:14,6.18,58067,94,买盘
1714,10:56:17,6.17,141383,229,卖盘
1715,10:56:20,6.17,14820,24,卖盘
1716,10:56:23,6.17,38254,62,卖盘
1717,10:56:26,6.17,138825,225,卖盘
1718,10:56:29,6.17,23452,38,卖盘
1719,10:56:32,6.18,151350,245,买盘
1720,10:56:35,6.18,87037,141,买盘
1721,10:56:38,6.17,9875,16,卖盘
1722,10:56:41,6.17,32086,52,卖盘
1723,10:56:44,6.18,116184,188,买盘
1724,10:56:47,6.17,154975,251,卖盘
1725,10:56:50,6.17,11111,18,卖盘
1726,10:56:53,6.17,224589,364,卖盘
1727,10:56:56,6.18,37080,60,买盘
1728,10:56:59,6.17,94410,153,卖盘
1729,10:57:02,6.17,8021,13,卖盘
1730,10:57:05,6.17,51211,83,卖盘
1731,10:57:08,6.17,13594,22,卖盘
1732,10:57:11,6.17,67312,109,卖盘
1733,10:57:14,6.17,77747,126,卖盘
1734,10:57:17,6.18,92048,149,买盘
1735,10:57:20,6.18,42582,69,买盘
1736,10:57:23,6.17,141293,229,卖盘
1737,10:57:26,6.17,119106,193,卖盘
1738,10:57:29,6.17,21007,34,卖盘
1739,10:57:32,6.17,104890,170,卖盘
1740,10:57:35,6.18,20394,33,买盘
1741,10:57:38,6.17,40722,66,卖盘
1742,10:57:41,6.18,172194,279,买盘
1743,10:57:44,6.17,10498,17,卖盘
1744,10:57:47,6.17,190236,308,卖盘
1745,10:57:50,6.17,249269,404,卖盘
1746,10:57:53,6.18,58002,94,买盘
1747,10:57:56,6.17,276416,448,卖盘
1748,10:57:59,6.18,353828,573,买盘
1749,10:58:02,6.17,191887,311,卖盘
1750,10:58:05,6.17,2123097,3441,卖盘
1751,10:58:08,6.17,8540514,13842,卖盘
1752,10:58:11,6.17,11739092,19026,卖盘
1753,10:58:14,6.17,1381384,2242,买盘
1754,10:58:17,6.17,1023919,1662,买盘
1755,10:58:20,6.17,604824,981,买盘
1756,10:58:23,6.17,451472,732,买盘
1757,10:58:26,6.17,408610,663,买盘
1758,10:58:29,6.16,147943,240,卖盘
1759,10:58:32,6.17,1017943,1652,买盘
1760,10:58:35,6.17,203440,330,买盘
1761,10:58:38,6.17,80716,131,买盘
1762,10:58:41,6.17,237375,385,买盘
1763,10:58:44,6.16,223609,363,卖盘
1764,10:58:47,6.16,156608,254,卖盘
1765,10:58:50,6.16,363467,590,卖盘
1766,10:58:53,6.16,1627502,2642,卖盘
1767,10:58:56,6.16,1777825,2886,卖盘
1768,10:58:59,6.16,1371832,2227,卖盘
1769,10:59:02,6.16,363441,590,卖盘
1770,10:59:05,6.16,568568,923,卖盘
1771,10:59:08,6.16,148473,241,卖盘
1772,10:59:11,6.16,66531,108,卖盘
1773,10:59:14,6.17,30817,50,买盘
1774,10:59:17,6.16,94302,153,卖盘
1775,10:59:20,6.17,24046,39,买盘
1776,10:59:23,6.17,32058,52,买盘
1777,10:59:26,6.16,21560,35,卖盘
1778,10:59:29,6.16,231650,376,卖盘
1779,10:59:32,6.16,155966,253,卖盘
1780,10:59:35,6.16,411525,668,卖盘
1781,10:59:38,6.17,95489,155,买盘
1782,10:59:41,6.17,303715,493,买盘
1783,10:59:44,6.17,38826,63,买盘
1784,10:59:47,6.16,1409227,2286,卖盘
1785,10:59:50,6.17,582804,946,买盘
1786,10:59:53,6.16,137423,223,卖盘
1787,10:59:56,6.16,113387,184,卖盘
1788,11:00:02,6.16,127520,207,卖盘
1789,11:00:05,6.16,37578,61,卖盘
1790,11:00:08,6.16,425040,690,卖盘
1791,11:00:11,6.16,96112,156,卖盘
1792,11:00:14,6.16,158312,257,卖盘
1793,11:00:17,6.16,62216,101,卖盘
1794,11:00:20,6.16,134954,219,卖盘
1795,11:00:23,6.16,220548,358,卖盘
1796,11:00:26,6.16,1336110,2169,卖盘
1797,11:00:29,6.17,336969,547,买盘
1798,11:00:32,6.16,143528,233,卖盘
1799,11:00:35,6.16,86887,141,卖盘
1800,11:00:38,6.17,186738,303,买盘
1801,11:00:41,6.17,87614,142,买盘
1802,11:00:44,6.16,94960,154,卖盘
1803,11:00:47,6.16,61608,100,卖盘
1804,11:00:50,6.17,589623,957,买盘
1805,11:00:53,6.16,365304,593,卖盘
1806,11:00:56,6.17,134358,218,买盘
1807,11:00:59,6.16,30816,50,卖盘
1808,11:01:02,6.17,216839,352,买盘
1809,11:01:05,6.17,122107,198,买盘
1810,11:01:08,6.16,93632,152,卖盘
1811,11:01:11,6.16,340648,553,卖盘
1812,11:01:14,6.16,158314,257,卖盘
1813,11:01:17,6.16,78848,128,卖盘
1814,11:01:20,6.16,107184,174,卖盘
1815,11:01:23,6.16,33880,55,卖盘
1816,11:01:26,6.16,27720,45,卖盘
1817,11:01:29,6.16,55450,90,卖盘
1818,11:01:32,6.16,75172,122,卖盘
1819,11:01:35,6.16,205792,334,卖盘
1820,11:01:38,6.17,25297,41,买盘
1821,11:01:41,6.17,94249,153,买盘
1822,11:01:44,6.17,63491,103,买盘
1823,11:01:47,6.17,685148,1112,买盘
1824,11:01:50,6.16,70854,115,卖盘
1825,11:01:53,6.16,19096,31,卖盘
1826,11:01:56,6.17,49329,80,买盘
1827,11:01:59,6.16,131824,214,卖盘
1828,11:02:02,6.17,122595,199,买盘
1829,11:02:05,6.17,104108,169,买盘
1830,11:02:08,6.17,54213,88,买盘
1831,11:02:11,6.17,98101,159,买盘
1832,11:02:14,6.17,64685,105,买盘
1833,11:02:17,6.16,154616,251,卖盘
1834,11:02:20,6.17,63485,103,买盘
1835,11:02:23,6.17,24671,40,买盘
1836,11:02:26,6.16,7392,12,卖盘
1837,11:02:29,6.16,9254,15,卖盘
1838,11:02:32,6.16,30800,50,卖盘
1839,11:02:35,6.16,94897,154,卖盘
1840,11:02:38,6.16,19721,32,卖盘
1841,11:02:41,6.17,14173,23,买盘
1842,11:02:44,6.17,341882,555,买盘
1843,11:02:47,6.17,177583,288,买盘
1844,11:02:50,6.16,168211,273,卖盘
1845,11:02:53,6.17,18510,30,买盘
1846,11:02:56,6.16,109753,178,卖盘
1847,11:02:59,6.16,2226282,3614,卖盘
1848,11:03:02,6.16,1098525,1783,卖盘
1849,11:03:05,6.16,740512,1202,卖盘
1850,11:03:08,6.16,170632,277,卖盘
1851,11:03:11,6.16,23211230,37683,卖盘
1852,11:03:14,6.16,1126320,1831,买盘
1853,11:03:17,6.15,1191403,1937,卖盘
1854,11:03:20,6.16,1155267,1878,买盘
1855,11:03:23,6.16,422603,687,买盘
1856,11:03:26,6.16,79964,130,买盘
1857,11:03:29,6.16,114496,186,买盘
1858,11:03:32,6.16,57223,93,买盘
1859,11:03:35,6.16,15399,25,买盘
1860,11:03:38,6.16,158728,258,买盘
1861,11:03:41,6.16,78232,127,买盘
1862,11:03:44,6.16,388192,631,买盘
1863,11:03:47,6.16,244319,397,买盘
1864,11:03:50,6.15,3398502,5526,卖盘
1865,11:03:53,6.15,665472,1082,卖盘
1866,11:03:56,6.16,196876,320,买盘
1867,11:03:59,6.16,588885,957,买盘
1868,11:04:02,6.15,155012,252,卖盘
1869,11:04:05,6.15,1663606,2705,卖盘
1870,11:04:08,6.15,404778,658,卖盘
1871,11:04:11,6.16,475858,773,买盘
1872,11:04:14,6.16,168648,274,买盘
1873,11:04:17,6.16,76268,124,买盘
