,成交时间,成交价格,成交金额,成交量,性质
1259,10:32:56,59.61,226520,38,卖盘
1260,10:32:59,59.61,399393,67,卖盘
1261,10:33:02,59.61,41733,7,卖盘
1262,10:33:05,59.62,89427,15,买盘
1263,10:33:08,59.63,1073209,180,买盘
1264,10:33:11,59.62,441211,74,卖盘
1265,10:33:14,59.63,101370,17,买盘
1266,10:33:17,59.62,590295,99,卖盘
1267,10:33:20,59.61,816703,137,卖盘
1268,10:33:23,59.61,989435,166,卖盘
1269,10:33:26,59.61,1716513,288,买盘
1270,10:33:29,59.6,774869,130,卖盘
1271,10:33:32,59.61,119205,20,买盘
1272,10:33:35,59.6,83443,14,卖盘
1273,10:33:38,59.61,405348,68,买盘
1274,10:33:41,59.6,53642,9,卖盘
1275,10:33:44,59.61,387410,65,买盘
1276,10:33:47,59.6,131130,22,卖盘
1277,10:33:50,59.6,458985,77,卖盘
1278,10:33:53,59.61,59610,10,买盘
1279,10:33:56,59.6,184786,31,卖盘
1280,10:33:59,59.61,286128,48,买盘
1281,10:34:02,59.63,882432,148,买盘
1282,10:34:05,59.62,1073651,180,买盘
1283,10:34:08,59.62,435221,73,卖盘
1284,10:34:11,59.62,232514,39,买盘
1285,10:34:14,59.63,17889,3,中性盘
1286,10:34:17,59.66,65621,11,买盘
1287,10:34:20,59.63,2028052,340,中性盘
1288,10:34:23,59.64,11927,2,中性盘
1289,10:34:26,59.63,41741,7,中性盘
1290,10:34:29,59.64,184840,31,买盘
1291,10:34:32,59.63,155050,26,卖盘
1292,10:34:35,59.63,53668,9,卖盘
1293,10:34:38,59.64,328020,55,买盘
1294,10:34:41,59.64,256485,43,卖盘
1295,10:34:44,59.64,626220,105,卖盘
1296,10:34:47,59.64,202776,34,买盘
1297,10:34:50,59.64,268430,45,中性盘
1298,10:34:53,59.64,35789,6,卖盘
1299,10:34:56,59.64,882761,148,卖盘
1300,10:34:59,59.64,202772,34,买盘
1301,10:35:02,59.63,972006,163,卖盘
1302,10:35:05,59.64,322061,54,买盘
1303,10:35:08,59.65,584480,98,中性盘
1304,10:35:11,59.63,1502908,252,卖盘
1305,10:35:14,59.65,936293,157,买盘
1306,10:35:17,59.64,161038,27,卖盘
1307,10:35:20,59.65,339926,57,买盘
1308,10:35:23,59.64,155081,26,卖盘
1309,10:35:26,59.64,125244,21,卖盘
1310,10:35:29,59.65,316132,53,买盘
1311,10:35:32,59.65,65614,11,买盘
1312,10:35:35,59.66,226708,38,买盘
1313,10:35:38,59.66,155106,26,买盘
1314,10:35:41,59.67,95459,16,买盘
1315,10:35:44,59.66,113345,19,中性盘
1316,10:35:47,59.66,847011,142,买盘
1317,10:35:50,59.65,2028259,340,卖盘
1318,10:35:53,59.63,650269,109,中性盘
1319,10:35:56,59.66,29830,5,中性盘
1320,10:35:59,59.65,178936,30,中性盘
1321,10:36:02,59.66,680124,114,买盘
1322,10:36:05,59.66,71590,12,买盘
1323,10:36:08,59.66,322141,54,买盘
1324,10:36:11,59.66,155116,26,买盘
1325,10:36:14,59.67,65637,11,买盘
1326,10:36:17,59.68,167092,28,买盘
1327,10:36:20,59.7,537217,90,买盘
1328,10:36:23,59.7,298493,50,买盘
1329,10:36:26,59.7,364170,61,买盘
1330,10:36:29,59.7,149249,25,买盘
1331,10:36:32,59.71,1641745,275,买盘
1332,10:36:35,59.71,59709,10,买盘
1333,10:36:38,59.71,441852,74,买盘
1334,10:36:41,59.71,424020,71,买盘
1335,10:36:44,59.74,179211,30,买盘
1336,10:36:47,59.72,298601,50,卖盘
1337,10:36:50,59.71,621060,104,卖盘
1338,10:36:53,59.7,1701523,285,卖盘
1339,10:36:56,59.72,292591,49,买盘
1340,10:36:59,59.7,656963,110,卖盘
1341,10:37:02,59.7,1039003,174,卖盘
1342,10:37:05,59.7,429920,72,买盘
1343,10:37:08,59.7,388050,65,买盘
1344,10:37:11,59.74,238942,40,买盘
1345,10:37:14,59.74,101554,17,买盘
1346,10:37:17,59.72,1816082,304,卖盘
1347,10:37:20,59.73,179175,30,买盘
1348,10:37:23,59.7,203032,34,卖盘
1349,10:37:26,59.71,35826,6,买盘
1350,10:37:29,59.69,811876,136,卖盘
1351,10:37:32,59.7,322424,54,买盘
1352,10:37:35,59.69,471534,79,中性盘
1353,10:37:38,59.68,155210,26,中性盘
1354,10:37:41,59.7,280548,47,买盘
1355,10:37:44,59.69,17906,3,中性盘
1356,10:37:47,59.67,441628,74,卖盘
1357,10:37:50,59.69,5969,1,中性盘
1358,10:37:53,59.69,190997,32,买盘
1359,10:37:56,59.69,101484,17,卖盘
1360,10:37:59,59.69,1360614,228,卖盘
1361,10:38:02,59.67,1342913,225,卖盘
1362,10:38:05,59.65,47720,8,买盘
1363,10:38:08,59.65,53678,9,买盘
1364,10:38:11,59.65,95428,16,买盘
1365,10:38:14,59.65,214731,36,买盘
1366,10:38:17,59.63,834809,140,卖盘
1367,10:38:20,59.66,244619,41,买盘
1368,10:38:23,59.68,214810,36,买盘
1369,10:38:26,59.68,220817,37,卖盘
1370,10:38:29,59.68,441632,74,卖盘
1371,10:38:32,59.65,358004,60,卖盘
1372,10:38:35,59.66,107374,18,中性盘
1373,10:38:38,59.67,226699,38,买盘
1374,10:38:41,59.66,125286,21,中性盘
1375,10:38:44,59.66,143184,24,卖盘
1376,10:38:47,59.66,131252,22,卖盘
1377,10:38:50,59.66,95457,16,卖盘
1378,10:38:53,59.66,71592,12,卖盘
1379,10:38:56,59.66,1783839,299,卖盘
1380,10:38:59,59.66,65622,11,买盘
1381,10:39:02,59.64,125254,21,卖盘
1382,10:39:05,59.62,196778,33,卖盘
1383,10:39:08,59.63,435246,73,买盘
1384,10:39:11,59.63,107334,18,卖盘
1385,10:39:14,59.63,11926,2,买盘
1386,10:39:17,59.63,351815,59,买盘
1387,10:39:20,59.63,59636,10,卖盘
1388,10:39:23,59.64,41745,7,买盘
1389,10:39:26,59.63,23852,4,卖盘
1390,10:39:29,59.64,757411,127,买盘
1391,10:39:32,59.64,35784,6,卖盘
1392,10:39:35,59.64,6690709,1122,卖盘
1393,10:39:38,59.64,328027,55,买盘
1394,10:39:41,59.63,304136,51,卖盘
1395,10:39:44,59.63,536670,90,卖盘
1396,10:39:47,59.63,95408,16,买盘
1397,10:39:50,59.63,316037,53,买盘
1398,10:39:53,59.63,125203,21,买盘
1399,10:39:56,59.62,77506,13,卖盘
1400,10:39:59,59.62,673728,113,卖盘
1401,10:40:02,59.62,155011,26,买盘
1402,10:40:05,59.62,137132,23,买盘
1403,10:40:08,59.61,292096,49,卖盘
1404,10:40:11,59.61,1013391,170,卖盘
1405,10:40:14,59.61,137107,23,卖盘
1406,10:40:17,59.62,41733,7,买盘
1407,10:40:20,59.61,107301,18,卖盘
1408,10:40:23,59.62,47695,8,买盘
1409,10:40:26,59.61,166913,28,卖盘
1410,10:40:29,59.61,160968,27,卖盘
1411,10:40:32,59.62,274216,46,买盘
1412,10:40:35,59.61,1400836,235,卖盘
1413,10:40:38,59.61,757047,127,卖盘
1414,10:40:41,59.61,226518,38,买盘
1415,10:40:44,59.61,53653,9,买盘
1416,10:40:47,59.6,71528,12,卖盘
1417,10:40:50,59.59,5119495,859,卖盘
1418,10:40:53,59.59,1936498,325,卖盘
1419,10:40:56,59.59,858078,144,买盘
1420,10:40:59,59.59,131103,22,卖盘
1421,10:41:02,59.6,1316683,221,买盘
1422,10:41:05,59.59,1614800,271,中性盘
1423,10:41:08,59.59,119178,20,买盘
1424,10:41:11,59.61,1186052,199,买盘
1425,10:41:14,59.61,298002,50,买盘
1426,10:41:17,59.61,220552,37,买盘
1427,10:41:20,59.62,89416,15,买盘
1428,10:41:23,59.62,23845,4,买盘
1429,10:41:26,59.61,35766,6,卖盘
1430,10:41:29,59.61,488875,82,卖盘
1431,10:41:32,59.63,447187,75,买盘
1432,10:41:35,59.62,566453,95,卖盘
1433,10:41:38,59.63,125205,21,中性盘
1434,10:41:41,59.63,11926,2,买盘
1435,10:41:44,59.6,4899843,822,卖盘
1436,10:41:47,59.62,506605,85,买盘
1437,10:41:50,59.61,23844,4,买盘
1438,10:41:53,59.61,11922,2,买盘
1439,10:41:56,59.61,29805,5,买盘
1440,10:41:59,59.6,274166,46,卖盘
1441,10:42:02,59.6,375532,63,中性盘
1442,10:42:05,59.6,417184,70,卖盘
1443,10:42:08,59.59,417136,70,卖盘
1444,10:42:11,59.6,1251444,210,买盘
1445,10:42:14,59.59,232426,39,卖盘
1446,10:42:17,59.58,71507,12,卖盘
1447,10:42:20,59.58,190659,32,卖盘
1448,10:42:23,59.59,83420,14,买盘
1449,10:42:26,59.6,148983,25,买盘
1450,10:42:29,59.58,655393,110,卖盘
1451,10:42:32,59.59,47672,8,卖盘
1452,10:42:35,59.58,101294,17,卖盘
1453,10:42:38,59.58,303879,51,卖盘
1454,10:42:41,59.58,315787,53,卖盘
1455,10:42:44,59.58,387273,65,卖盘
1456,10:42:47,59.58,178748,30,卖盘
1457,10:42:50,59.58,685183,115,卖盘
1458,10:42:53,59.58,280030,47,卖盘
1459,10:42:56,59.58,738793,124,卖盘
1460,10:42:59,59.58,285984,48,卖盘
1461,10:43:02,59.58,399187,67,卖盘
1462,10:43:05,59.57,2799936,470,卖盘
1463,10:43:08,59.57,399125,67,卖盘
1464,10:43:11,59.58,297854,50,买盘
1465,10:43:14,59.57,589767,99,卖盘
1466,10:43:17,59.56,2156390,362,卖盘
1467,10:43:20,59.56,714749,120,卖盘
1468,10:43:23,59.57,333556,56,买盘
1469,10:43:26,59.56,41697,7,卖盘
1470,10:43:29,59.56,154857,26,卖盘
1471,10:43:32,59.56,2269555,381,卖盘
1472,10:43:35,59.56,47648,8,买盘
1473,10:43:38,59.55,226297,38,卖盘
1474,10:43:41,59.55,101243,17,卖盘
1475,10:43:44,59.56,398995,67,买盘
1476,10:43:47,59.55,613366,103,卖盘
1477,10:43:50,59.55,89330,15,卖盘
1478,10:43:53,59.57,3579665,601,买盘
1479,10:43:56,59.58,625559,105,买盘
1480,10:43:59,59.59,584000,98,买盘
1481,10:44:02,59.59,166856,28,卖盘
1482,10:44:05,59.59,65547,11,卖盘
1483,10:44:08,59.58,53622,9,卖盘
1484,10:44:11,59.59,71503,12,买盘
1485,10:44:14,59.59,95333,16,买盘
1486,10:44:17,59.56,1137697,191,卖盘
1487,10:44:20,59.56,160826,27,卖盘
1488,10:44:23,59.57,285889,48,买盘
1489,10:44:26,59.57,410976,69,买盘
1490,10:44:29,59.56,279968,47,卖盘
1491,10:44:32,59.56,71466,12,卖盘
1492,10:44:35,59.57,53608,9,中性盘
1493,10:44:38,59.56,131039,22,卖盘
1494,10:44:41,59.57,512280,86,买盘
1495,10:44:44,59.56,95314,16,卖盘
1496,10:44:47,59.58,345460,58,买盘
1497,10:44:50,59.57,285914,48,卖盘
1498,10:44:53,59.58,524302,88,买盘
1499,10:44:56,59.58,137036,23,卖盘
1500,10:44:59,59.59,244292,41,买盘
1501,10:45:02,59.59,89385,15,买盘
1502,10:45:05,59.58,285995,48,卖盘
1503,10:45:08,59.58,327694,55,卖盘
1504,10:45:11,59.58,703082,118,卖盘
1505,10:45:14,59.58,172794,29,卖盘
1506,10:45:17,59.58,262153,44,卖盘
1507,10:45:20,59.59,214496,36,买盘
1508,10:45:23,59.59,89383,15,买盘
1509,10:45:26,59.59,834170,140,买盘
1510,10:45:29,59.58,137035,23,卖盘
1511,10:45:32,59.58,524305,88,卖盘
1512,10:45:35,59.58,434944,73,卖盘
1513,10:45:38,59.58,107244,18,卖盘
1514,10:45:41,59.58,375361,63,卖盘
1515,10:45:44,59.58,83416,14,卖盘
1516,10:45:47,59.59,125139,21,买盘
1517,10:45:50,59.58,113208,19,卖盘
1518,10:45:53,59.58,244281,41,卖盘
1519,10:45:56,59.59,166826,28,买盘
1520,10:45:59,59.58,77454,13,卖盘
1521,10:46:02,59.58,810294,136,卖盘
1522,10:46:05,59.58,863910,145,买盘
1523,10:46:08,59.58,65540,11,卖盘
1524,10:46:11,59.58,113202,19,卖盘
1525,10:46:14,59.59,83423,14,买盘
1526,10:46:17,59.58,17874,3,卖盘
1527,10:46:20,59.58,327695,55,卖盘
1528,10:46:23,59.58,17875,3,卖盘
1529,10:46:26,59.58,125119,21,卖盘
1530,10:46:29,59.59,172803,29,买盘
1531,10:46:32,59.59,363439,61,买盘
1532,10:46:35,59.58,71499,12,卖盘
1533,10:46:38,59.58,238325,40,卖盘
1534,10:46:41,59.58,339606,57,卖盘
1535,10:46:44,59.59,59582,10,买盘
1536,10:46:47,59.59,3040882,510,买盘
1537,10:46:50,59.59,154934,26,卖盘
1538,10:46:53,59.59,71508,12,卖盘
1539,10:46:56,59.6,244321,41,买盘
1540,10:47:02,59.59,11918,2,买盘
1541,10:47:05,59.59,536280,90,买盘
1542,10:47:08,59.58,172796,29,卖盘
1543,10:47:11,59.59,137057,23,买盘
1544,10:47:14,59.59,178774,30,卖盘
1545,10:47:17,59.6,5960,1,买盘
1546,10:47:20,59.59,530315,89,卖盘
1547,10:47:23,59.59,196646,33,卖盘
1548,10:47:26,59.59,256200,43,买盘
1549,10:47:29,59.58,232381,39,卖盘
1550,10:47:32,59.59,107257,18,买盘
1551,10:47:35,59.59,41710,7,买盘
1552,10:47:38,59.58,71501,12,卖盘
1553,10:47:41,59.59,428992,72,买盘
1554,10:47:44,59.59,423091,71,买盘
1555,10:47:47,59.63,3838742,644,买盘
1556,10:47:50,59.63,518771,87,买盘
1557,10:47:53,59.65,399641,67,买盘
1558,10:47:56,59.62,1168681,196,卖盘
1559,10:47:59,59.62,143069,24,买盘
1560,10:48:02,59.62,23848,4,买盘
1561,10:48:05,59.62,924109,155,买盘
1562,10:48:08,59.6,1418639,238,卖盘
1563,10:48:11,59.62,41729,7,中性盘
1564,10:48:14,59.62,35772,6,卖盘
1565,10:48:17,59.62,101359,17,卖盘
1566,10:48:20,59.63,23850,4,买盘
1567,10:48:23,59.64,363743,61,买盘
1568,10:48:26,59.63,256427,43,卖盘
1569,10:48:29,59.63,113298,19,卖盘
1570,10:48:32,59.65,2934842,492,买盘
1571,10:48:35,59.64,590433,99,卖盘
1572,10:48:38,59.64,11928,2,卖盘
1573,10:48:41,59.65,310177,52,买盘
1574,10:48:44,59.66,161070,27,买盘
1575,10:48:47,59.66,173014,29,买盘
1576,10:48:50,59.66,1151435,193,买盘
1577,10:48:56,59.66,35797,6,卖盘
1578,10:48:59,59.67,286386,48,买盘
1579,10:49:02,59.67,89503,15,买盘
1580,10:49:05,59.66,238669,40,卖盘
1581,10:49:08,59.66,465357,78,卖盘
1582,10:49:11,59.67,161106,27,买盘
1583,10:49:14,59.64,3686952,618,卖盘
1584,10:49:17,59.63,745591,125,卖盘
1585,10:49:20,59.65,161027,27,买盘
1586,10:49:23,59.65,662223,111,卖盘
1587,10:49:26,59.66,387774,65,买盘
1588,10:49:29,59.66,226730,38,卖盘
1589,10:49:32,59.67,113366,19,买盘
1590,10:49:35,59.66,125299,21,卖盘
1591,10:49:38,59.67,107403,18,买盘
1592,10:49:41,59.67,328174,55,买盘
1593,10:49:44,59.67,548963,92,买盘
1594,10:49:47,59.67,584835,98,卖盘
1595,10:49:50,59.68,232736,39,买盘
1596,10:49:53,59.68,238720,40,买盘
1597,10:49:56,59.68,113394,19,买盘
1598,10:49:59,59.68,113409,19,卖盘
1599,10:50:02,59.69,758060,127,买盘
1600,10:50:05,59.68,1163762,195,卖盘
1601,10:50:08,59.68,543088,91,买盘
1602,10:50:11,59.68,328238,55,买盘
1603,10:50:14,59.69,232786,39,买盘
1604,10:50:17,59.69,47750,8,买盘
1605,10:50:20,59.69,208915,35,买盘
1606,10:50:23,59.69,77589,13,买盘
1607,10:50:26,59.7,1116370,187,买盘
1608,10:50:29,59.71,29855,5,买盘
1609,10:50:32,59.71,316488,53,卖盘
1610,10:50:35,59.71,400097,67,卖盘
1611,10:50:38,59.71,400017,67,买盘
1612,10:50:41,59.7,459663,77,买盘
1613,10:50:44,59.7,155220,26,买盘
1614,10:50:47,59.7,161209,27,卖盘
1615,10:50:50,59.71,537369,90,买盘
1616,10:50:53,59.71,406044,68,卖盘
1617,10:50:56,59.7,525360,88,卖盘
1618,10:50:59,59.7,394020,66,买盘
1619,10:51:02,59.7,173131,29,买盘
1620,10:51:05,59.7,226852,38,买盘
1621,10:51:08,59.69,5969,1,卖盘
1622,10:51:11,59.7,316410,53,买盘
1623,10:51:14,59.7,179101,30,卖盘
1624,10:51:17,59.71,435829,73,买盘
1625,10:51:20,59.72,143327,24,买盘
1626,10:51:23,59.72,23886,4,买盘
1627,10:51:26,59.71,250805,42,卖盘
1628,10:51:29,59.7,95525,16,卖盘
1629,10:51:32,59.71,137325,23,买盘
1630,10:51:35,59.71,173132,29,买盘
1631,10:51:38,59.7,304485,51,卖盘
1632,10:51:44,59.71,167183,28,买盘
1633,10:51:47,59.71,179111,30,买盘
1634,10:51:50,59.71,5971,1,买盘
1635,10:51:53,59.71,119418,20,买盘
1636,10:51:56,59.71,2358545,395,买盘
1637,10:51:59,59.71,549291,92,买盘
1638,10:52:02,59.71,1092689,183,买盘
1639,10:52:05,59.7,370150,62,卖盘
1640,10:52:08,59.71,256749,43,买盘
1641,10:52:11,59.71,161195,27,买盘
1642,10:52:14,59.71,286583,48,买盘
1643,10:52:17,59.7,101491,17,卖盘
1644,10:52:20,59.7,131342,22,卖盘
1645,10:52:23,59.66,1450147,243,卖盘
1646,10:52:26,59.7,537229,90,买盘
1647,10:52:29,59.68,53724,9,卖盘
1648,10:52:32,59.69,746194,125,中性盘
1649,10:52:35,59.7,65669,11,买盘
1650,10:52:38,59.7,179094,30,买盘
1651,10:52:41,59.71,686657,115,买盘
1652,10:52:44,59.71,316497,53,卖盘
1653,10:52:47,59.73,310593,52,买盘
1654,10:52:50,59.72,101537,17,卖盘
1655,10:52:53,59.73,131416,22,中性盘
1656,10:52:56,59.74,101541,17,买盘
1657,10:52:59,59.76,752872,126,买盘
1658,10:53:02,59.74,71701,12,卖盘
1659,10:53:05,59.72,609470,102,卖盘
1660,10:53:08,59.74,471932,79,卖盘
1661,10:53:11,59.74,137402,23,买盘
1662,10:53:14,59.74,406232,68,买盘
1663,10:53:17,59.74,919995,154,买盘
1664,10:53:20,59.74,262830,44,买盘
1665,10:53:23,59.74,358439,60,买盘
1666,10:53:26,59.74,346494,58,卖盘
1667,10:53:29,59.72,3052730,511,卖盘
1668,10:53:32,59.71,621166,104,卖盘
1669,10:53:35,59.71,806136,135,卖盘
1670,10:53:38,59.7,907466,152,卖盘
1671,10:53:41,59.68,1474581,247,卖盘
1672,10:53:44,59.7,531337,89,买盘
1673,10:53:47,59.67,1002719,168,卖盘
1674,10:53:50,59.68,626629,105,卖盘
1675,10:53:53,59.68,131302,22,买盘
1676,10:53:56,59.69,35816,6,买盘
1677,10:53:59,59.71,340384,57,买盘
1678,10:54:02,59.69,1050492,176,中性盘
1679,10:54:05,59.67,375960,63,卖盘
1680,10:54:08,59.68,125328,21,买盘
1681,10:54:11,59.69,244701,41,买盘
1682,10:54:14,59.68,161161,27,卖盘
1683,10:54:17,59.69,17907,3,卖盘
1684,10:54:20,59.7,65661,11,买盘
1685,10:54:23,59.69,101480,17,中性盘
1686,10:54:26,59.69,119380,20,买盘
1687,10:54:29,59.7,334258,56,买盘
1688,10:54:32,59.69,65657,11,买盘
1689,10:54:35,59.69,328266,55,卖盘
1690,10:54:38,59.69,89537,15,卖盘
1691,10:54:41,59.69,173102,29,卖盘
1692,10:54:44,59.69,602874,101,卖盘
1693,10:54:47,59.68,1080222,181,卖盘
1694,10:54:50,59.69,489410,82,买盘
1695,10:54:53,59.68,77588,13,卖盘
1696,10:54:56,59.69,107427,18,买盘
1697,10:54:59,59.68,161139,27,卖盘
1698,10:55:02,59.69,47750,8,买盘
1699,10:55:05,59.68,167113,28,卖盘
1700,10:55:08,59.68,232790,39,卖盘
1701,10:55:11,59.68,29843,5,卖盘
1702,10:55:14,59.69,11938,2,买盘
1703,10:55:17,59.69,71628,12,买盘
1704,10:55:20,59.69,119362,20,买盘
1705,10:55:23,59.69,292479,49,买盘
1706,10:55:26,59.68,262601,44,卖盘
1707,10:55:29,59.68,304383,51,卖盘
1708,10:55:32,59.68,322313,54,卖盘
1709,10:55:35,59.69,107440,18,买盘
1710,10:55:38,59.7,23876,4,买盘
1711,10:55:41,59.7,220877,37,买盘
1712,10:55:44,59.71,35821,6,买盘
1713,10:55:47,59.68,185050,31,卖盘
1714,10:55:50,59.69,47757,8,卖盘
1715,10:55:53,59.7,95511,16,中性盘
1716,10:55:56,59.71,316398,53,买盘
1717,10:55:59,59.71,250782,42,买盘
1718,10:56:02,59.71,161195,27,中性盘
1719,10:56:05,59.71,29854,5,买盘
1720,10:56:11,59.7,77612,13,卖盘
1721,10:56:14,59.71,376173,63,买盘
1722,10:56:17,59.72,208989,35,买盘
1723,10:56:20,59.73,161245,27,买盘
1724,10:56:23,59.73,23892,4,买盘
1725,10:56:26,59.72,11944,2,卖盘
1726,10:56:29,59.73,137360,23,买盘
1727,10:56:32,59.76,4050850,678,买盘
1728,10:56:35,59.75,113525,19,卖盘
1729,10:56:38,59.76,53783,9,买盘
1730,10:56:41,59.76,17928,3,买盘
1731,10:56:44,59.77,221120,37,买盘
1732,10:56:47,59.76,47810,8,卖盘
1733,10:56:50,59.77,65747,11,买盘
1734,10:56:53,59.76,167328,28,卖盘
1735,10:56:56,59.77,537915,90,买盘
1736,10:56:59,59.77,11954,2,买盘
1737,10:57:02,59.76,221113,37,卖盘
1738,10:57:05,59.77,968229,162,买盘
1739,10:57:08,59.75,8242248,1379,卖盘
1740,10:57:11,59.74,998123,167,卖盘
1741,10:57:14,59.75,53783,9,中性盘
1742,10:57:17,59.76,143418,24,买盘
1743,10:57:20,59.77,221126,37,买盘
1744,10:57:23,59.77,203209,34,买盘
1745,10:57:26,59.77,191260,32,买盘
1746,10:57:29,59.78,143468,24,买盘
1747,10:57:32,59.76,59764,10,卖盘
1748,10:57:35,59.77,215172,36,买盘
1749,10:57:38,59.76,11952,2,卖盘
1750,10:57:41,59.77,107583,18,买盘
1751,10:57:44,59.77,316781,53,买盘
1752,10:57:47,59.79,526103,88,买盘
1753,10:57:50,59.79,358740,60,买盘
1754,10:57:53,59.8,1650263,276,买盘
1755,10:57:56,59.78,149470,25,卖盘
1756,10:57:59,59.8,221246,37,买盘
1757,10:58:02,59.79,167412,28,卖盘
1758,10:58:05,59.81,639864,107,买盘
1759,10:58:08,59.8,496344,83,卖盘
1760,10:58:11,59.8,221291,37,卖盘
1761,10:58:14,59.8,311010,52,卖盘
1762,10:58:17,59.8,65787,11,卖盘
1763,10:58:20,59.81,113631,19,买盘
1764,10:58:23,59.81,53828,9,买盘
1765,10:58:26,59.81,610063,102,买盘
1766,10:58:29,59.82,203361,34,买盘
1767,10:58:32,59.82,327355,55,卖盘
1768,10:58:35,59.85,107724,18,买盘
1769,10:58:38,59.82,1395656,233,卖盘
1770,10:58:41,59.81,323026,54,卖盘
1771,10:58:44,59.81,143566,24,卖盘
1772,10:58:47,59.82,137586,23,买盘
1773,10:58:50,59.82,215351,36,买盘
1774,10:58:53,59.81,239259,40,卖盘
1775,10:58:56,59.82,508469,85,买盘
1776,10:58:59,59.81,89721,15,卖盘
1777,10:59:02,59.82,668242,112,买盘
1778,10:59:05,59.82,329034,55,卖盘
1779,10:59:08,59.83,323067,54,卖盘
1780,10:59:11,59.82,227321,38,卖盘
1781,10:59:14,59.82,335024,56,卖盘
1782,10:59:17,59.82,269202,45,卖盘
1783,10:59:20,59.82,1687426,282,卖盘
1784,10:59:23,59.83,664111,111,买盘
1785,10:59:26,59.83,143589,24,买盘
1786,10:59:29,59.83,227353,38,买盘
1787,10:59:32,59.76,13729427,2295,卖盘
1788,10:59:35,59.78,292876,49,买盘
1789,10:59:38,59.75,95605,16,卖盘
1790,10:59:41,59.75,376442,63,买盘
1791,10:59:44,59.77,41833,7,买盘
1792,10:59:47,59.78,543894,91,买盘
1793,10:59:50,59.81,233210,39,买盘
1794,10:59:53,59.78,65759,11,卖盘
1795,10:59:56,59.8,131560,22,中性盘
1796,10:59:59,59.83,1710611,286,买盘
1797,11:00:02,59.84,41888,7,买盘
1798,11:00:05,59.83,167542,28,卖盘
1799,11:00:08,59.84,2680363,448,买盘
1800,11:00:11,59.83,765784,128,买盘
1801,11:00:14,59.83,65804,11,买盘
1802,11:00:17,59.8,370875,62,卖盘
1803,11:00:20,59.8,113622,19,卖盘
1804,11:00:23,59.79,53815,9,卖盘
1805,11:00:26,59.79,269077,45,卖盘
1806,11:00:29,59.79,47832,8,卖盘
1807,11:00:32,59.8,59796,10,买盘
1808,11:00:35,59.78,167384,28,卖盘
1809,11:00:38,59.78,173359,29,买盘
1810,11:00:41,59.78,65758,11,买盘
1811,11:00:44,59.79,209231,35,买盘
1812,11:00:47,59.78,83698,14,卖盘
1813,11:00:50,59.79,47832,8,买盘
1814,11:00:56,59.78,185336,31,卖盘
1815,11:00:59,59.78,53809,9,卖盘
1816,11:01:02,59.77,143468,24,卖盘
1817,11:01:05,59.77,71725,12,卖盘
1818,11:01:08,59.77,155409,26,卖盘
1819,11:01:11,59.78,131499,22,买盘
1820,11:01:14,59.78,788972,132,买盘
1821,11:01:17,59.77,621676,104,买盘
1822,11:01:20,59.77,292826,49,买盘
1823,11:01:23,59.76,173316,29,卖盘
1824,11:01:26,59.76,89640,15,卖盘
1825,11:01:29,59.77,245043,41,买盘
1826,11:01:32,59.77,161364,27,买盘
1827,11:01:35,59.77,95632,16,买盘
1828,11:01:38,59.78,466214,78,买盘
1829,11:01:41,59.79,257082,43,买盘
1830,11:01:44,59.79,173391,29,买盘
1831,11:01:47,59.79,83706,14,买盘
1832,11:01:50,59.79,615837,103,买盘
1833,11:01:53,59.79,245134,41,买盘
1834,11:01:56,59.79,221223,37,买盘
1835,11:01:59,59.8,119595,20,买盘
1836,11:02:02,59.8,95679,16,买盘
1837,11:02:05,59.79,1781990,298,卖盘
1838,11:02:08,59.79,4828666,808,卖盘
1839,11:02:11,59.78,1225865,205,中性盘
1840,11:02:14,59.8,179393,30,买盘
1841,11:02:17,59.79,292943,49,卖盘
1842,11:02:20,59.8,71749,12,买盘
1843,11:02:23,59.79,29895,5,卖盘
1844,11:02:26,59.79,263076,44,卖盘
1845,11:02:29,59.79,705519,118,卖盘
1846,11:02:32,59.79,699607,117,卖盘
1847,11:02:35,59.8,161436,27,买盘
1848,11:02:41,59.79,59793,10,买盘
1849,11:02:44,59.79,71748,12,卖盘
1850,11:02:47,59.8,209300,35,买盘
1851,11:02:50,59.8,269100,45,买盘
1852,11:02:53,59.8,155503,26,卖盘
1853,11:02:56,59.79,2242334,375,卖盘
1854,11:02:59,59.79,496237,83,买盘
1855,11:03:02,59.8,179385,30,买盘
1856,11:03:05,59.8,161460,27,买盘
1857,11:03:08,59.8,185382,31,卖盘
1858,11:03:11,59.81,113621,19,买盘
1859,11:03:14,59.84,341063,57,买盘
1860,11:03:17,59.84,53837,9,买盘
1861,11:03:20,59.83,173466,29,中性盘
1862,11:03:23,59.83,11965,2,买盘
1863,11:03:26,59.83,311116,52,买盘
1864,11:03:29,59.83,424758,71,买盘
1865,11:03:35,59.84,17952,3,买盘
1866,11:03:41,59.84,161555,27,买盘
1867,11:03:44,59.84,11968,2,买盘
1868,11:03:47,59.84,29918,5,买盘
1869,11:03:50,59.84,430848,72,买盘
1870,11:03:53,59.84,269280,45,买盘
1871,11:03:56,59.83,47867,8,卖盘
1872,11:03:59,59.84,17952,3,买盘
1873,11:04:02,59.83,2255555,377,卖盘
1874,11:04:05,59.81,2404830,402,卖盘
1875,11:04:08,59.8,604058,101,卖盘
1876,11:04:11,59.8,155482,26,卖盘
